utc_timestamp,DE_KN_industrial1_pv_1,DE_KN_industrial1_pv_2,DE_KN_industrial2_pv_1,DE_KN_industrial3_pv,DE_KN_industrial3_pv_facade,DE_KN_industrial3_pv_roof,DE_KN_residential3_pv,DE_KN_residential4_pv,DE_KN_residential6_pv
2016-10-24T19:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-24T20:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-24T21:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-24T22:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-24T23:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-25T00:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-25T01:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-25T02:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-25T03:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-25T04:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-25T05:00:00Z,5495.23,7392.63,19120.791,,,,3954.729,11450.08,9224.171
2016-10-25T06:00:00Z,5495.24,7392.63,19120.846,,,,3954.75,11450.119,9224.171
2016-10-25T07:00:00Z,5495.405,7392.663,19121.43,,,,3954.92,11450.483,9224.336
2016-10-25T08:00:00Z,5495.745,7392.832,19122.756,,,,3955.335,11451.263,9224.814
2016-10-25T09:00:00Z,5496.123,7393.02,19124.27,,,,3955.794,11452.175,9225.39
2016-10-25T10:00:00Z,5496.525,7393.243,19125.764,,,,3956.233,11453.079,9225.945
2016-10-25T11:00:00Z,5496.905,7393.435,19127.18,,,,3956.624,11453.876,9226.47
2016-10-25T12:00:00Z,5497.312,7393.7,19128.83,,,,3957.074,11454.755,9227.075
2016-10-25T13:00:00Z,5497.503,7393.7,19129.574,,,,3957.289,11455.16,9227.3
2016-10-25T14:00:00Z,5497.55,7393.7,19129.855,,,,3957.359,11455.313,9227.341
2016-10-25T15:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-25T16:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-25T17:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-25T18:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-25T19:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-25T20:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-25T21:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-25T22:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-25T23:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-26T00:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-26T01:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-26T02:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-26T03:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-26T04:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-26T05:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-26T06:00:00Z,5497.56,7393.7,19129.932,,,,3957.369,11455.369,9227.341
2016-10-26T07:00:00Z,5497.675,7393.723,19130.359,,,,3957.505,11455.694,9227.475
2016-10-26T08:00:00Z,5497.875,7393.76,19131.141,,,,3957.724,11456.104,9227.725
2016-10-26T09:00:00Z,5498.098,7393.835,19132,,,,3957.964,11456.624,9228.016
2016-10-26T10:00:00Z,5498.81,7394.285,19134.105,,,,3958.469,11458.173,9228.99
2016-10-26T11:00:00Z,5500.37,7395.31,19139.096,,,,3959.564,11461.284,9231.51
2016-10-26T12:00:00Z,5500.942,7395.68,19141.5,,,,3960.238,11462.585,9232.54
2016-10-26T13:00:00Z,5501.335,7395.922,19142.988,,,,3960.714,11463.415,9233.086
2016-10-26T14:00:00Z,5501.512,7395.94,19143.799,,,,3960.969,11463.84,9233.341
2016-10-26T15:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-26T16:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-26T17:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-26T18:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-26T19:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-26T20:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-26T21:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-26T22:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-26T23:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-27T00:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-27T01:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-27T02:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-27T03:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-27T04:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-27T05:00:00Z,5501.55,7395.94,19144.01,,,,3961.01,11463.969,9233.36
2016-10-27T06:00:00Z,5501.612,7395.94,19144.305,,,,3961.09,11464.139,9233.426
2016-10-27T07:00:00Z,5501.945,7396.082,19145.584,,,,3961.435,11464.869,9233.895
2016-10-27T08:00:00Z,5502.785,7396.577,19148.369,,,,3962.134,11466.477,9235.091
2016-10-27T09:00:00Z,5504.245,7397.398,19152.41,,,,3963.095,11469.134,9237.285
2016-10-27T10:00:00Z,5505.682,7398.325,19158.945,,,,3964.004,11472.419,9240.33
2016-10-27T11:00:00Z,5507.92,7399.502,19169.221,,,,3965.724,11478.539,9245.495
2016-10-27T12:00:00Z,5510.21,7401.15,19179.57,,,,3967.284,11483.475,9251.41
2016-10-27T13:00:00Z,5511.293,7401.895,19187.693,,,,3968.394,11486.55,9255.211
2016-10-27T14:00:00Z,5512.55,7402.735,19193.416,,,,3968.93,11490.62,9259.021
2016-10-27T15:00:00Z,5512.87,7402.9,19195.389,,,,3969.049,11491.619,9260.11
2016-10-27T16:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-27T17:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-27T18:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-27T19:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-27T20:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-27T21:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-27T22:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-27T23:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-28T00:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-28T01:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-28T02:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-28T03:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-28T04:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-28T05:00:00Z,5512.87,7402.9,19195.408,,,,3969.059,11491.629,9260.11
2016-10-28T06:00:00Z,5512.88,7402.9,19195.475,,,,3969.08,11491.685,9260.11
2016-10-28T07:00:00Z,5512.94,7402.9,19195.805,19477.102,5635.723,13860.137,3969.17,11491.898,9260.171
2016-10-28T08:00:00Z,5513.133,7402.91,19196.5,19477.773,5635.84,13860.691,3969.35,11492.33,9260.385
2016-10-28T09:00:00Z,5513.435,7403.022,19197.645,19478.828,5636.043,13861.543,3969.689,11492.974,9260.785
2016-10-28T10:00:00Z,5513.878,7403.305,19199.299,19480.395,5636.367,13862.789,3970.175,11493.956,9261.41
2016-10-28T11:00:00Z,5514.778,7403.963,19201.961,19483.664,5637.162,13865.262,3970.869,11495.649,9262.565
2016-10-28T12:00:00Z,5516.005,7404.8,19205.904,19487.699,5638.311,13868.148,3971.819,11497.939,9264.235
2016-10-28T13:00:00Z,5517.332,7405.642,19210.725,19492.488,5639.977,13871.27,3972.654,11501.594,9267.585
2016-10-28T14:00:00Z,5518.468,7406.405,19215.266,19495.809,5641.141,13873.422,3973.185,11505.185,9270.635
2016-10-28T15:00:00Z,5518.75,7406.55,19216.721,19496.625,5641.391,13873.992,3973.33,11505.979,9271.36
2016-10-28T16:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-28T17:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-28T18:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-28T19:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-28T20:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-28T21:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-28T22:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-28T23:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-29T00:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-29T01:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-29T02:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-29T03:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-29T04:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-29T05:00:00Z,5518.75,7406.55,19216.729,19496.641,5641.391,13874.008,3973.33,11505.99,9271.36
2016-10-29T06:00:00Z,5518.75,7406.55,19216.76,19496.68,5641.391,13874.043,3973.34,11506.013,9271.36
2016-10-29T07:00:00Z,5518.975,7406.632,19217.52,19497.492,5641.551,13874.695,3973.494,11506.435,9271.564
2016-10-29T08:00:00Z,5519.378,7406.845,19219.09,19498.883,5641.836,13875.801,3974.015,11507.38,9272.24
2016-10-29T09:00:00Z,5519.888,7407.235,19221.424,19501.336,5642.387,13877.707,3974.704,11508.606,9273.176
2016-10-29T10:00:00Z,5520.492,7407.708,19223.955,19503.961,5642.982,13879.734,3975.394,11510.069,9274.271
2016-10-29T11:00:00Z,5521.942,7408.64,19230.801,19510.477,5645.172,13884.062,3976.694,11513.965,9277.726
2016-10-29T12:00:00Z,5523.655,7409.877,19239.875,19519.27,5648.666,13889.359,3978.09,11519.736,9282.78
2016-10-29T13:00:00Z,5524.588,7410.535,19243.326,19522.465,5649.617,13891.605,3978.84,11521.925,9284.596
2016-10-29T14:00:00Z,5524.852,7410.66,19244.188,19523.371,5649.787,13892.344,3979.09,11522.459,9284.899
2016-10-29T15:00:00Z,5524.87,7410.66,19244.336,19523.5,5649.793,13892.469,3979.119,11522.568,9284.921
2016-10-29T16:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-29T17:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-29T18:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-29T19:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-29T20:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-29T21:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-29T22:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-29T23:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-30T00:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-30T01:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-30T02:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-30T03:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-30T04:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-30T05:00:00Z,5524.87,7410.66,19244.342,19523.508,5649.793,13892.477,3979.119,11522.568,9284.921
2016-10-30T06:00:00Z,5524.913,7410.66,19244.564,19523.668,5649.812,13892.613,3979.206,11522.729,9284.979
2016-10-30T07:00:00Z,5525.265,7410.812,19245.791,19524.832,5650.096,13893.496,3979.624,11523.809,9285.567
2016-10-30T08:00:00Z,5526.268,7411.257,19250.174,19528.695,5651.428,13896.027,3980.335,11526.834,9287.39
2016-10-30T09:00:00Z,5528.177,7411.827,19255.535,19535.828,5654.125,13900.457,3981.313,11530.954,9290.51
2016-10-30T10:00:00Z,5530.265,7412.49,19264.852,19546.672,5658.592,13906.836,3982.754,11536.729,9295.315
2016-10-30T11:00:00Z,5532.202,7413.412,19274.994,19557.75,5663.125,13913.383,3984.454,11543.004,9301.03
2016-10-30T12:00:00Z,5533.935,7414.698,19284.561,19567.43,5667.072,13919.113,3985.889,11549.125,9306.461
2016-10-30T13:00:00Z,5535.71,7415.812,19292.68,19574.363,5669.707,13923.414,3986.894,11554.6,9311.405
2016-10-30T14:00:00Z,5536.93,7416.615,19298.475,19578.066,5671.018,13925.809,3987.389,11558.749,9315.315
2016-10-30T15:00:00Z,5537.16,7416.73,19300.4,19578.828,5671.34,13926.242,3987.479,11559.51,9316.331
2016-10-30T16:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-30T17:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-30T18:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-30T19:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-30T20:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-30T21:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-30T22:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-30T23:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-31T00:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-31T01:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-31T02:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-31T03:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-31T04:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-31T05:00:00Z,5537.16,7416.73,19300.408,19578.828,5671.34,13926.242,3987.479,11559.52,9316.331
2016-10-31T06:00:00Z,5537.18,7416.73,19300.555,19578.91,5671.352,13926.316,3987.529,11559.59,9316.341
2016-10-31T07:00:00Z,5537.383,7416.77,19301.145,19579.52,5671.453,13926.824,3987.704,11560.114,9316.521
2016-10-31T08:00:00Z,5537.655,7416.865,19302.102,19580.422,5671.621,13927.555,3988.044,11560.884,9316.895
2016-10-31T09:00:00Z,5538.178,7417.265,19303.68,19582.227,5671.996,13928.988,3988.563,11562.005,9317.56
2016-10-31T10:00:00Z,5538.848,7417.78,19306.234,19584.684,5672.541,13930.898,3989.299,11563.464,9318.553
2016-10-31T11:00:00Z,5540.538,7418.81,19312.08,19590.52,5674.637,13934.641,3990.474,11568.215,9321.811
2016-10-31T12:00:00Z,5542.452,7420.238,19321.727,19600.047,5678.498,13940.309,3991.979,11574.164,9327.354
2016-10-31T13:00:00Z,5544.008,7421.262,19328.424,19605.543,5680.566,13943.734,3992.835,11578.579,9331.345
2016-10-31T14:00:00Z,5545.168,7422.055,19333.834,19608.941,5681.768,13945.934,3993.309,11582.449,9334.95
2016-10-31T15:00:00Z,5545.38,7422.17,19335.4,19609.609,5682.031,13946.336,3993.398,11583.059,9335.729
2016-10-31T16:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-10-31T17:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-10-31T18:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-10-31T19:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-10-31T20:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-10-31T21:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-10-31T22:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-10-31T23:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-11-01T00:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-11-01T01:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-11-01T02:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-11-01T03:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-11-01T04:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-11-01T05:00:00Z,5545.38,7422.17,19335.4,19609.617,5682.031,13946.344,3993.41,11583.068,9335.729
2016-11-01T06:00:00Z,5545.39,7422.17,19335.475,19609.672,5682.031,13946.398,3993.43,11583.119,9335.735
2016-11-01T07:00:00Z,5545.545,7422.192,19336.191,19610.336,5682.152,13946.941,3993.585,11583.444,9335.916
2016-11-01T08:00:00Z,5546.027,7422.488,19337.74,19611.887,5682.486,13948.156,3994.044,11584.304,9336.57
2016-11-01T09:00:00Z,5546.753,7423.03,19340.57,19614.547,5683.143,13950.16,3994.819,11585.77,9337.65
2016-11-01T10:00:00Z,5548.242,7424.015,19346.426,19619.164,5684.576,13953.348,3996.039,11588.675,9340.04
2016-11-01T11:00:00Z,5549.983,7425.055,19356.629,19629.152,5688.656,13959.254,3997.675,11594.259,9344.935
2016-11-01T12:00:00Z,5551.693,7426.388,19365.656,19638.34,5692.4,13964.699,3999.01,11600.194,9350.121
2016-11-01T13:00:00Z,5553.44,7427.503,19373.291,19644.871,5694.867,13968.762,3999.969,11605.215,9354.675
2016-11-01T14:00:00Z,5554.575,7428.265,19378.344,19648.207,5696.018,13970.945,4000.464,11608.734,9357.976
2016-11-01T15:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.346,9358.591
2016-11-01T16:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-01T17:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-01T18:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-01T19:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-01T20:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-01T21:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-01T22:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-01T23:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-02T00:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-02T01:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-02T02:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-02T03:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-02T04:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-02T05:00:00Z,5554.82,7428.4,19379.709,19648.938,5696.25,13971.445,4000.6,11609.35,9358.591
2016-11-02T06:00:00Z,5554.883,7428.4,19379.975,19649.238,5696.316,13971.676,4000.66,11609.515,9358.661
2016-11-02T07:00:00Z,5555.285,7428.567,19381.396,19650.664,5696.74,13972.684,4001.029,11610.566,9359.28
2016-11-02T08:00:00Z,5556.5,7429.205,19386.65,19655.648,5698.518,13975.891,4002.244,11613.549,9361.62
2016-11-02T09:00:00Z,5558.208,7430.258,19393.439,19663.812,5701.521,13981.051,4003.704,11616.643,9364.631
2016-11-02T10:00:00Z,5560.392,7431.522,19402.516,19674,5705.455,13987.297,4005.559,11621.529,9369.175
2016-11-02T11:00:00Z,5562,7432.637,19408.505,19679.875,5707.451,13991.184,4006.774,11625.023,9372.215
2016-11-02T12:00:00Z,5562.43,7432.92,19410.414,19681.43,5707.812,13992.375,4007.35,11625.974,9372.921
2016-11-02T13:00:00Z,5562.45,7432.92,19410.58,19681.578,5707.832,13992.5,4007.389,11626.054,9372.931
2016-11-02T14:00:00Z,5562.45,7432.92,19410.65,19681.648,5707.832,13992.578,4007.41,11626.1,9372.931
2016-11-02T15:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-02T16:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-02T17:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-02T18:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-02T19:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-02T20:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-02T21:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-02T22:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-02T23:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-03T00:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-03T01:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-03T02:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-03T03:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-03T04:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-03T05:00:00Z,5562.45,7432.92,19410.67,19681.688,5707.832,13992.609,4007.42,11626.119,9372.931
2016-11-03T06:00:00Z,5562.493,7432.92,19410.904,19681.891,5707.883,13992.77,4007.479,11626.279,9372.975
2016-11-03T07:00:00Z,5562.79,7433.062,19412.834,19683.492,5708.463,13993.789,4007.904,11627.6,9373.771
2016-11-03T08:00:00Z,5563.867,7433.345,19418.135,19688.621,5710.588,13996.793,4008.909,11630.96,9376.315
2016-11-03T09:00:00Z,5565.625,7433.787,19426.115,19698.082,5714.652,14002.188,4010.324,11635.859,9380.865
2016-11-03T10:00:00Z,5567.625,7434.473,19435.834,19709.445,5719.371,14008.832,4011.974,11641.899,9386.471
2016-11-03T11:00:00Z,5569.523,7435.605,19445.766,19720.188,5723.791,14015.152,4013.539,11648.135,9392
